id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
737,Sarah Valdez,kathleen89@example.net,Beat raise view time subject rise evidence watch style way within official identify join there significant without.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2026-06-17 09:24:32.545496
738,Jacob Shaffer DDS,johnsontimothy@example.org,Better country society kid door give nearly forget everything matter wife tend someone exactly clearly writer blue clear when late nearly hold American.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2026-02-03 14:14:30.490233
739,David Kennedy,alexis85@example.org,Actually moment study also spend whatever change do executive between high anything until because carry remain him site debate box pretty five early indicate.,Refund,Negative,High,Forward to Refund Team,Resolved,Ali,2025-11-09 20:54:52.385117
740,Frances Perez,dthomas@example.net,Six people politics computer view south energy maybe style process away reach over certain carry color fund ten clearly about employee total southern.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Michael,2026-02-08 14:54:38.171322
741,Charles Ruiz,lindseykoch@example.net,Skill artist also draw happen good though own campaign amount politics yet federal dinner.,Sales,Positive,Medium,Forward to Sales,Resolved,Ahmed,2025-08-08 01:23:40.524738
742,Christopher Carter,sandra88@example.org,Among nation knowledge third compare body moment the goal despite line pattern everybody.,General Inquiry,Neutral,Low,Customer Support,Resolved,David,2026-03-02 20:38:27.118124
743,Timothy Lopez,sjennings@example.com,Low about item form usually go budget assume concern article enjoy.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Fatima,2025-09-19 04:04:59.597537
744,Rachel Little,christophershort@example.com,Hundred each network possible agreement win still pay another American industry inside human save according process.,Order,Neutral,Low,Order Team,Open,Sarah,2026-02-20 04:06:28.460902
745,Chelsea Taylor,amber68@example.com,Pressure room office word and theory result Democrat heavy artist level adult with prove campaign somebody.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-05-09 03:54:07.234815
746,Angela Vega,timothysmith@example.org,Action employee rock require summer visit tax range American close three alone country president idea eye expect which buy with decide.,General Inquiry,Neutral,Low,Customer Support,Resolved,Fatima,2026-03-21 00:02:42.970148
747,Tabitha Pearson,alilindsay@example.org,Sense word debate manager child make he half cup offer.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2026-06-08 11:19:30.095093
748,Carla Cohen,larrygarza@example.org,Situation report level beat girl would choose another itself agent later former.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2026-05-03 19:53:23.138240
749,Charles Hart,william04@example.com,Start history consider choose federal above too effort rest word company throw fast include line budget foot color agent take doctor fact.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Fatima,2025-10-22 08:44:47.285965
750,Robert Berry,yyork@example.net,Back staff us cell perform discussion general education while building through mother capital last.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,Ahmed,2025-11-24 09:25:29.658721
751,Jorge Higgins,tinaodom@example.org,Life investment bank drug deep father explain cause firm stay use four player itself away program action recognize his challenge ability campaign.,Order,Neutral,Low,Order Team,Resolved,Ahmed,2026-01-25 23:40:40.265572
752,Michael Wilkins,erik22@example.com,Anything would focus dark air not institution network fight catch easy there foot effort daughter.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Ahmed,2025-12-03 09:22:53.313645
753,Susan Dillon,rodney46@example.org,Into even skill account deal family political size structure read together win heart TV just.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2026-02-18 01:37:32.316279
754,Dr. Megan Montgomery,taylor50@example.com,To nearly ok minute page side heart nature sure debate later image artist back report white option these effect any leave public.,Order,Neutral,Medium,Order Team,Open,Sarah,2025-08-28 03:09:56.226000
755,Erica Burgess,ashleyortiz@example.org,Capital treatment hair find argue town green trial and better.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,Ahmed,2026-03-25 05:32:06.703630
756,John Reynolds,pettymary@example.com,Seven age system contain future talk strategy nearly machine what peace.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Emma,2026-06-17 08:23:09.615673
757,Cathy Franklin,maynardtammy@example.org,Vote walk future or actually plan traditional their modern about fall whether why particular we message culture final.,Complaint,Negative,High,Escalate to Manager,Open,Ali,2025-09-05 11:29:06.615630
758,Steven Howard,thomascastro@example.com,Discuss young work see part organization prove stuff administration across near hear.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Ali,2026-03-05 16:52:54.958246
759,Holly Williams,jameshuynh@example.net,Character analysis pattern size bar cost address summer heavy available public language wide production look since way.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2025-10-22 10:42:47.210056
760,John Ali,jennageorge@example.org,Stuff now account high mother discover throughout tax network place often social maintain act listen education performance woman.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2025-09-08 20:50:50.008141
761,Shannon Brewer,taylorvega@example.org,Knowledge example cut PM several the light relate risk worry explain community.,Billing,Negative,Medium,Forward to Billing,Resolved,Michael,2026-04-18 17:14:37.607771
762,Ronald Baldwin,emily95@example.org,Brother operation determine heart property dream majority turn truth position more just dinner they.,Order,Neutral,Low,Order Team,Resolved,John,2026-01-06 23:25:36.622743
763,Erik Perkins,whitejames@example.com,Number professional decision guess group maintain newspaper sound back political movie he toward among issue dark field involve.,Order,Negative,Medium,Order Team,Resolved,Ahmed,2026-06-09 09:15:06.515358
764,Karen Jones,michele65@example.org,Knowledge seek expect television once this west fish plan great middle.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2026-06-01 23:01:26.369660
765,Rodney Murray,dennis02@example.org,Lose sometimes foot large high product feeling when rate of wish indeed nation free.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2026-06-06 17:12:52.501327
766,Stephen Foley,kylie24@example.com,Opportunity result interview fear make three big party piece different change today late moment eight race.,Complaint,Negative,Medium,Escalate to Manager,Resolved,John,2025-12-08 19:52:35.673335
767,Brent Nichols,matthewchristian@example.com,Support order thought particularly ask positive always everything fill study anything start watch study set town meet special later those of debate war decision rise.,Refund,Negative,Medium,Forward to Refund Team,Open,Sarah,2026-04-23 23:42:55.078320
768,Timothy Clark,zwu@example.com,From finish audience best yeah campaign involve important receive minute serve provide agree hundred thousand wrong at fund its instead you those.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2025-09-11 12:19:41.024745
769,Angela Cooper,christinathomas@example.com,Reflect help health old attention mind place describe well nearly name evening student eye people student ask.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,Emma,2026-02-17 02:53:27.323982
770,Susan Cook,lchase@example.org,Half specific gas opportunity take page oil his property if.,Complaint,Negative,Medium,Escalate to Manager,Open,Ahmed,2025-09-15 15:48:25.996077
771,Elizabeth Horton,pbrown@example.com,Professional simply change area kitchen information ability special pull article time cause girl arm want degree police health camera together.,Complaint,Negative,Medium,Escalate to Manager,Open,David,2025-08-05 19:56:49.838054
772,Aimee Collier,estevenson@example.org,Project them late use sure source position cost try north activity allow.,Complaint,Negative,High,Escalate to Manager,In Progress,David,2025-10-12 00:37:58.735008
773,Heather Perez,zbaldwin@example.com,Hard make since radio matter firm method account sister grow story.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2025-08-04 15:02:32.115518
774,Brianna Little,sberger@example.com,Firm simple science enjoy walk within become improve space tell tax wish single likely challenge move hold situation rich coach.,Complaint,Negative,Medium,Escalate to Manager,In Progress,David,2026-07-06 00:39:02.701541
775,Larry Johnson,smithwilliam@example.net,Step keep hit wonder decision outside direction idea report perhaps economy remain democratic large.,Complaint,Negative,Medium,Escalate to Manager,Open,Ali,2026-01-24 17:51:20.079498
776,Peter Hamilton,zramirez@example.com,Specific often pull forward participant every program cost first piece church I kid.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Fatima,2026-02-10 00:24:59.847147
777,Frank Travis,sara14@example.com,Fill popular night east meet spring push military same computer agent heart truth inside cost sense college serve.,Refund,Negative,High,Forward to Refund Team,Open,David,2026-01-11 21:17:29.387725
778,Allison Garcia,aaroncooper@example.org,Break sort recognize matter soon open defense detail coach computer education stand leg lose answer eye discussion word research current feeling camera hot money.,Sales,Positive,Medium,Forward to Sales,Resolved,Sarah,2026-05-19 11:40:53.087952
779,Tammy Conrad MD,zallison@example.net,Them compare none PM spring how player result level store measure.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Fatima,2025-08-12 21:34:32.096603
780,Mr. Chris Perez,dthompson@example.org,Back surface arrive free majority relationship key again stop thousand energy national represent total would black industry agree enough.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,Michael,2026-05-17 11:13:24.630924
781,Elizabeth Caldwell,courtney47@example.com,National fire southern relate simple million measure thank professor themselves religious future age safe final suddenly business able prepare visit.,Complaint,Negative,Medium,Escalate to Manager,Open,Michael,2026-07-24 11:44:11.973054
782,Kaitlyn Mitchell,patricia15@example.com,Work PM state city environment young skill part either yourself past newspaper accept business.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2025-11-23 22:04:09.622403
783,Mary Brooks,goldenadam@example.org,Top free nation red section main we hair report fish person company value.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2026-06-03 18:59:56.765950
784,Michelle Munoz,marilynedwards@example.com,Difference else base employee oil best mention win interview doctor especially somebody gun exactly agent room later business material around father certainly fill lose new.,Order,Negative,Low,Order Team,Open,John,2025-12-17 00:43:06.884371
785,Mary Duncan,tjohnson@example.com,Almost worker there positive great others record visit reality low his feel.,Refund,Negative,High,Forward to Refund Team,Open,John,2025-08-31 14:48:43.462171
786,Nathan Martin,reyeseric@example.com,Quickly subject plan peace early center could prepare reason suggest much group kitchen together natural amount interesting participant similar its majority.,Billing,Neutral,Medium,Forward to Billing,Resolved,Michael,2025-12-18 02:10:53.476561
787,Jessica Shea,kramermadison@example.net,Interview reality large against pay glass fly movement second at toward herself really need deal build successful set develop.,Billing,Neutral,Medium,Forward to Billing,Open,Emma,2026-01-17 15:22:25.680222
788,Emily Soto,mendezjohn@example.net,Suddenly rise require society strong accept stock yourself worker change return argue receive whatever each kitchen lead somebody feeling point live whatever usually lose.,Sales,Positive,Low,Forward to Sales,Resolved,David,2026-02-27 23:52:05.529115
789,Mr. Robert Walker,katrinabryant@example.net,Involve rate could identify type knowledge especially day trial give together thus reach how energy top.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2025-11-05 18:50:34.877765
790,Nancy Holmes,russelldavis@example.net,Half deep north tax only involve summer board college medical Congress thus tell bank Mrs government ask red suggest board keep phone product test hope.,Refund,Negative,High,Forward to Refund Team,Open,Emma,2026-07-28 16:11:27.656654
791,Susan Hall,christopherhart@example.org,Minute space break amount woman stay factor improve listen million middle dream international.,Sales,Positive,Low,Forward to Sales,Resolved,David,2025-08-28 00:15:13.293874
792,Olivia Ramirez,tannerrhonda@example.org,Our everything guy general friend home want chair family hand option detail member.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2026-03-29 00:30:52.088026
793,Alan Sanchez,robinsoncynthia@example.com,Training exactly anything have senior compare need take control build where imagine cover onto.,Order,Negative,Medium,Order Team,Resolved,Ahmed,2025-10-09 04:31:37.486606
794,Alan Williams,rebecca09@example.com,Way suddenly no reveal military stuff today center himself concern sort face everybody course cultural thousand official customer about someone do learn.,Order,Neutral,Medium,Order Team,Resolved,Michael,2025-10-13 11:26:11.065687
795,Lisa Cooper,fbailey@example.com,Night grow actually light across sea against anyone keep nearly mother feel power.,Billing,Negative,Medium,Forward to Billing,Open,David,2026-01-23 09:07:44.877404
796,Nathaniel Johnson,anita69@example.org,Key nor yard hundred well measure up west number well stuff suffer indeed imagine network by.,General Inquiry,Neutral,Low,Customer Support,Resolved,Sarah,2025-10-10 13:49:17.448647
797,Mr. Jeffrey Hill,nealmelody@example.org,Model television property practice ready fact present country play sing result manage bit rate.,Order,Neutral,Low,Order Team,Open,Ahmed,2025-12-18 22:41:50.113012
798,Robert Velasquez,fieldstodd@example.net,Administration enter produce last camera use drop street if try material lay hospital new bit watch art my area.,Complaint,Negative,Medium,Escalate to Manager,Open,Ahmed,2025-08-19 19:38:05.729061
799,Katie Mason,gonzalezchelsea@example.net,Along fill everything indicate politics word himself seven claim score than music fine home whose cup case sense voice offer last subject theory better.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2025-08-28 23:44:41.561533
800,Cristina Romero,klinerobert@example.org,Program compare hope then close call Congress age at year my response.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-08-01 06:40:21.936793
801,Linda Zavala,dawn03@example.net,Coach teach technology enjoy concern ability center of cultural author likely end later sister more big modern toward most product likely shoulder wait.,Order,Negative,Medium,Order Team,Resolved,David,2025-12-25 04:02:02.030101
802,Robin Garza,fprince@example.org,State them while development result woman often water pattern build place miss lead everybody.,Sales,Positive,Low,Forward to Sales,Resolved,Fatima,2026-03-30 13:35:55.794542
803,Alyssa Chambers,smithkathryn@example.org,Action citizen camera crime claim environmental right surface might church paper.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2026-07-08 12:07:30.120215
804,Emily Vargas,heather20@example.org,Task identify ever manager with represent just because pretty later even their.,Complaint,Negative,High,Escalate to Manager,Open,Michael,2025-10-12 01:10:28.090216
805,Linda Roberts,tracy64@example.net,Relate clear million along school collection tax how look indicate collection me writer huge lot table be board population.,Billing,Neutral,Medium,Forward to Billing,Resolved,David,2026-04-26 01:54:29.334210
806,Elizabeth Reid,ijohnson@example.org,Else final guess result consider summer difference us attack continue of color direction life every staff record mind issue.,Billing,Neutral,Low,Forward to Billing,Resolved,Emma,2026-06-29 23:30:05.686730
807,Danielle Jensen,agibson@example.org,Treat good summer can easy would keep people technology plan own become whole exist current door thousand safe success present property.,Order,Neutral,Low,Order Team,Open,Ali,2026-07-14 07:46:16.393040
808,Taylor Patrick,ocollins@example.net,Walk carry article add audience less defense a involve case figure spend him look year.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ahmed,2026-04-14 01:30:35.035378
809,Chelsea Phelps,bfreeman@example.com,Resource order perhaps serve deal recent memory own across behavior benefit skin by there national know federal there mention.,Order,Neutral,Low,Order Team,Resolved,John,2026-06-10 15:10:10.009175
810,Jeffrey Wright,jonluna@example.com,Top feel lead result wide glass fund already lead nor once buy citizen receive professional.,Order,Negative,Low,Order Team,Open,Fatima,2026-02-21 03:51:35.446644
811,Jacob Bates,powerskatherine@example.com,Sign focus tend race wrong return home education western cultural executive hair your nice west despite far decision start yes.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2026-06-07 16:24:02.911673
812,Joel Wheeler,loganjoseph@example.net,National vote bar trouble democratic mention month Democrat meet though land brother day its sure none kid meeting.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Ali,2026-02-08 13:33:57.645968
813,Kristin Wagner,mpatton@example.net,She find family yes write itself well blood Republican skin arrive phone stand interest.,Order,Negative,Medium,Order Team,Open,John,2026-05-30 08:28:26.928546
814,Michael Howard,jaclyn08@example.org,Eight support budget perform specific top five spend every street blood leave out evening go past prepare entire space.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Sarah,2025-11-26 20:32:34.940794
815,Terri Gibson,kevin55@example.org,Huge industry your pattern turn probably director particular out floor image program figure also find last order.,Billing,Negative,Medium,Forward to Billing,Resolved,Ahmed,2025-10-20 13:47:28.151239
816,Emily Mason,hgonzalez@example.net,Sense remain project no true full evidence democratic change want five voice smile door government.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2026-07-11 12:23:35.552788
817,Sarah Collier,ryan84@example.org,Close fast fear finally candidate reveal at place why baby management rate rest fill understand not ok maybe certain yourself bad leave beyond town.,Order,Negative,Low,Order Team,Open,Michael,2025-12-06 04:22:50.493985
818,Mr. George Sanchez,troypeterson@example.com,Left many film defense action information today well character since factor offer job issue opportunity place price we.,Order,Neutral,Low,Order Team,Resolved,Emma,2025-10-28 22:59:11.278548
819,Elizabeth Johnson,gregoryross@example.net,Recently hundred beyond actually citizen population four style watch network perhaps region book whether build professor wind find area southern.,Refund,Negative,Medium,Forward to Refund Team,Open,Emma,2026-06-11 01:56:45.379963
820,Christopher Grimes,uclark@example.com,Avoid organization act wide through because agency plant western also half it son because hospital likely get sure.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2026-01-02 22:27:42.289425
821,Michelle Rodriguez,davidjones@example.net,Blue friend agent animal quality not miss half institution direction challenge according shoulder.,Billing,Negative,Low,Forward to Billing,Resolved,Ahmed,2025-08-04 03:28:28.628091
822,Amanda Lara,fnguyen@example.com,Method practice yes with its huge leg issue certain newspaper guess entire network three kid.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-12-29 03:20:32.793274
823,Amy Freeman,jessicalee@example.com,Respond finally after pay town society quite debate this from available what.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Michael,2026-05-14 07:40:08.115800
824,Olivia Spencer,pmartin@example.com,Yeah cup system section range agree never person first respond note rich I.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,Fatima,2026-03-20 17:24:23.391485
825,Lori Alexander,lbarrett@example.net,Style wait food of dinner letter who easy crime direction director.,Billing,Neutral,Medium,Forward to Billing,Open,Emma,2025-08-26 19:39:22.090120
826,Nicole Myers,lfleming@example.org,Likely right cell against rather they think themselves miss life able practice whatever ok.,General Inquiry,Neutral,Low,Customer Support,Resolved,Emma,2025-08-10 00:54:05.550871
827,Andrew Green,hjohnson@example.net,Itself door top protect treat set four dinner effect enough theory state sea make how when card father seem surface citizen phone action cost.,Refund,Negative,Medium,Forward to Refund Team,Open,Michael,2026-06-17 23:47:10.515272
828,Jason Schmitt,jessica10@example.org,Create now trip deep wonder many or perform four charge situation charge agency certain magazine arm foreign place point explain.,Complaint,Negative,Medium,Escalate to Manager,In Progress,David,2025-09-16 19:52:22.509831
829,Stephanie Dixon,george20@example.org,Sing employee focus seek space population about teacher pressure letter remember east simple cause stuff certainly pattern position science.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2026-06-24 20:45:42.738054
830,Erik Wilcox,whitneyhudson@example.org,Push sit clear son care bit reflect security argue about my street week start thank painting activity try top.,Refund,Negative,Medium,Forward to Refund Team,Resolved,David,2026-02-07 03:01:20.794449
831,Lauren Bridges,melissahernandez@example.net,Believe compare stop keep within matter base use write perhaps support much someone final most imagine green very believe picture woman officer manage theory.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ali,2026-06-09 10:59:28.216768
832,Shawn Robinson,kellibaxter@example.com,Whose hospital join couple down soon plant collection avoid some day present little final stuff create view operation certainly.,Order,Negative,Low,Order Team,Resolved,Ali,2026-03-30 07:33:18.593578
833,Jordan Webster,fward@example.com,Because white the rest become author especially finally environmental former west decide say government study instead direction charge main occur approach agent.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Sarah,2025-08-04 05:36:39.873791
834,John Ryan,melissalandry@example.com,Beat before parent beat discussion business sing physical skin story very night will stay direction give score speak former ok market responsibility.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2026-04-01 09:19:35.668133
835,Walter Smith,npowell@example.net,Sing should school officer theory rule cell light on final image laugh speak.,General Inquiry,Neutral,Low,Customer Support,Resolved,David,2026-01-29 05:36:47.979273
836,Raymond Thompson,kevingarcia@example.org,Executive fear tax enough find work create bit not station body owner but able item investment health box sometimes off record charge live drop tell.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Sarah,2026-06-12 14:28:14.463086
837,David Brown,brittney89@example.org,Box million before walk positive remain single contain traditional student room writer.,Complaint,Negative,Medium,Escalate to Manager,Resolved,David,2025-11-06 09:18:35.550936
838,Alexis Burton,kdouglas@example.net,Save meeting claim special language never world know probably shoulder firm him woman shake.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2026-01-11 13:47:17.058174
839,Amy Carpenter,martinezsamuel@example.org,Environment great phone decision each among summer imagine music best by already over assume piece director economic understand there exist include fish threat response main.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Fatima,2026-03-21 14:03:25.546993
840,Jacqueline Espinoza,qpayne@example.net,Front impact nor realize current animal with message mission represent off news place shake law us less goal source difficult exist practice.,Order,Neutral,Low,Order Team,Resolved,Emma,2025-08-25 16:26:17.358087
841,Jenna Ward,susanbauer@example.com,Just claim happy visit close others between probably pull assume him success yet.,Refund,Negative,High,Forward to Refund Team,Open,Michael,2026-05-20 22:56:39.694645
842,Steven Lopez,dmadden@example.com,Cold capital current alone force song off just use partner apply level positive.,Billing,Negative,Medium,Forward to Billing,Resolved,Michael,2025-08-02 22:11:49.627062
843,Kathleen Williams,lauraserrano@example.org,Role evening these few bit research third item whose head discuss American huge send energy than table wish population.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-12-06 12:11:04.962025
844,Jonathan Valdez,vcurry@example.org,Interest finish finish tell administration concern however should policy seek possible break need successful.,Refund,Negative,High,Forward to Refund Team,Open,Fatima,2026-06-21 17:04:53.406040
845,Jacqueline Grant,cnelson@example.net,Mr soldier area final economy move travel parent cultural behavior no her current base thank receive ahead ground stop alone rock ago.,Order,Negative,Low,Order Team,Open,David,2026-07-21 20:16:44.694624
846,Nathaniel Turner,nmerritt@example.net,Will expert little somebody ground development them particularly community cut voice seem main.,Billing,Negative,Low,Forward to Billing,Resolved,Ahmed,2026-07-10 22:56:05.604073
847,Christopher Johnson,raydouglas@example.net,Building argue foreign strong everybody someone step participant language notice explain never movie service.,Refund,Negative,Medium,Forward to Refund Team,Open,Sarah,2026-03-11 21:43:53.958265
848,Ashley Woods,wolfedeborah@example.org,Into man amount nothing economy find avoid line stay leader box Mrs investment rate have information fact about garden whom catch low career should identify.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Emma,2026-05-08 04:25:19.529434
849,Destiny Hendrix,margaret68@example.com,Nearly PM accept other stop city voice join before cover full treat impact could low fill tell work staff.,Complaint,Negative,High,Escalate to Manager,Open,Fatima,2025-11-26 11:47:51.846780
850,Angela Holt,huffdonna@example.org,Simply whole under threat son manage see leave nearly morning grow example available night type discussion worker.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Ali,2026-07-30 20:57:20.622766
851,Renee Roberts,norrislaura@example.com,Not since sometimes analysis specific public debate picture fire miss example indeed at stand detail check check glass crime detail sister.,Billing,Negative,Medium,Forward to Billing,Open,Ahmed,2025-08-19 22:03:50.712239
852,Michael Morris,marissa64@example.net,Cover painting table state improve front very will expert head executive.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2026-01-03 09:44:55.142425
853,Kayla Smith,ballrobert@example.com,Forget member spring best dinner too character low relationship hope when body third paper throw seat back can tonight.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Emma,2026-06-28 10:58:49.936332
854,Julie Frank,garywoods@example.com,Year some lot wait three especially step score piece administration trip between source popular.,Refund,Negative,Medium,Forward to Refund Team,Open,David,2025-11-29 08:33:54.595398
855,Norma Wright MD,santanajulie@example.net,Thing senior ground director call factor down act medical end couple happy determine center others into on sister exist court.,Complaint,Negative,High,Escalate to Manager,Open,Ahmed,2026-03-17 17:48:15.900703
856,Tina White,qknight@example.net,Local both east look truth will ask art hour bring smile million receive often example central crime.,Billing,Negative,Medium,Forward to Billing,Open,Sarah,2026-07-25 12:18:55.452931
857,Shirley Wilson,weissjon@example.net,Professor commercial eat space college stuff data bring try technology series health tell majority.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2025-08-25 13:14:07.194568
858,Shelby Brown,stephenwright@example.net,Before positive member push instead cell cold article live able effect public.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Ali,2026-05-31 08:47:57.559465
859,Rachel Gibbs,bryce64@example.net,Around represent low edge entire out themselves so write protect play week indicate make concern interview safe employee age.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2026-07-28 01:16:55.315990
860,Sonia Jackson,lowedonald@example.net,Perhaps through piece culture near standard recognize civil capital least suffer town return computer arm shake stay door grow help require really.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2026-03-11 04:24:46.171546
861,Summer Aguilar,anthony13@example.org,Move imagine dark language but yes rate stop wide movie role.,Sales,Positive,Medium,Forward to Sales,Resolved,Ahmed,2026-01-14 14:31:44.303375
862,Erin Terrell,fmoon@example.org,Third read western interesting those idea husband approach likely ago return party answer learn your position mean write design four mind per wonder both list.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2026-04-24 19:00:21.984438
863,Mary Rodriguez,susanwalker@example.org,Service it loss foreign produce section land think rest citizen ball get information.,General Inquiry,Neutral,Low,Customer Support,Resolved,Michael,2026-01-14 00:26:09.130323
864,Douglas Lewis,pamela00@example.org,Both religious case group discover image home actually morning summer next conference great teach truth air lawyer low this until.,Refund,Negative,High,Forward to Refund Team,Resolved,David,2025-09-02 13:40:13.416249
865,Douglas Rojas Jr.,jacksonjamie@example.org,Work consider my dinner next forward camera data cultural role hair improve to lay bill matter war garden both old benefit ability.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2025-09-26 00:02:24.740888
866,Miss Linda Brown,david14@example.com,Low very far despite late trial pick speak shake son effort at ago head research during debate reveal offer.,Complaint,Negative,High,Escalate to Manager,Open,Fatima,2025-08-16 06:39:45.939202
867,Jennifer Brown,zwatkins@example.com,Certainly wall cultural eat energy bag enter rest style be far.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Emma,2026-07-18 03:35:20.406007
868,Richard Williams,perkinsjason@example.com,State them whatever relationship this court traditional PM apply TV against occur bag matter.,Refund,Negative,Medium,Forward to Refund Team,Open,Emma,2026-07-23 01:07:18.188341
869,Sandra Williams,mcolon@example.org,Continue himself be wear nor arrive picture paper budget available.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,Sarah,2026-02-15 00:21:33.672735
870,Stephen Allen,nicole35@example.org,Think significant guy place win discuss remain point notice week than accept practice leader major others interest project hair recent.,Order,Negative,Medium,Order Team,Open,Fatima,2026-02-12 09:12:27.805269
871,Jacob Lee,bullocksarah@example.com,Effect other movement decision history test like step how number believe scientist.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2026-03-28 11:12:16.669835
872,Charles Obrien,robert89@example.net,Free mean account thousand official authority learn worry choice through begin themselves open special thus think best first me success account hour vote.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-11-02 15:00:34.352674
873,Kelli Walker,hooperamanda@example.org,Heart top free truth anything brother vote than daughter contain grow president war tend around page attention keep five.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-12-19 12:54:47.130261
874,Kelly Woodward,sjohnson@example.com,Not during itself budget just difference determine month subject break and people majority read simple ball table whatever appear surface.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,David,2026-07-28 10:28:52.972978
875,Michael Frey,james99@example.com,Identify town program magazine organization throw must interview life bill clear couple couple sign event score help manager a play check full take technology.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-04-15 18:00:05.557834
876,James Jones,fmiller@example.org,Nation alone two thousand although mention true join national recognize yet course available it.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2025-12-19 20:26:49.459401
877,Christopher King,mathew03@example.org,Kind respond the adult agree dream phone address toward deal top design program level over cover adult.,Order,Negative,Medium,Order Team,Resolved,John,2025-09-09 22:18:02.664444
878,Joshua Leonard,donaldmoore@example.org,Million generation blood myself admit a process leg become clear between husband expect buy win production sign group draw many cold.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,Fatima,2026-05-06 12:30:03.367581
879,Nathan Lopez,hschroeder@example.net,Behind natural everyone something this authority either ball far message across age.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2025-12-13 07:53:08.607209
880,Tammy West,shirleyyork@example.com,Bar will coach chair reflect option point win stand notice his program American relationship quality boy final sing animal to.,Order,Negative,Low,Order Team,Open,John,2025-09-27 12:33:13.320916
881,Paul Bowman,sarah99@example.org,Feel affect different body car institution by return deal skill member college whom week fly campaign.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2025-08-06 03:30:34.622535
